AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223561	SRX2912868	2017-06-13	124	48	SRR5677368	SRS2279163	GSM2666339	Day 130	glia	3	1001000291	HEPACAM	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223560	SRX2912869	2017-06-13	266	105	SRR5677369	SRS2279164	GSM2666340	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223559	SRX2912870	2017-06-13	208	82	SRR5677370	SRS2279165	GSM2666341	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223558	SRX2912871	2017-06-13	196	77	SRR5677371	SRS2279166	GSM2666342	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223557	SRX2912872	2017-06-13	188	73	SRR5677372	SRS2279167	GSM2666343	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	F3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223555	SRX2912874	2017-06-13	192	76	SRR5677374	SRS2279168	GSM2666345	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223556	SRX2912873	2017-06-13	219	86	SRR5677373	SRS2279169	GSM2666344	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223554	SRX2912875	2017-06-13	136	54	SRR5677375	SRS2279170	GSM2666346	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	E4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223553	SRX2912876	2017-06-13	107	42	SRR5677376	SRS2279171	GSM2666347	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223551	SRX2912878	2017-06-13	248	98	SRR5677378	SRS2279172	GSM2666349	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223552	SRX2912877	2017-06-13	154	61	SRR5677377	SRS2279173	GSM2666348	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223550	SRX2912879	2017-06-13	172	68	SRR5677379	SRS2279174	GSM2666350	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	G8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223548	SRX2912881	2017-06-13	149	58	SRR5677381	SRS2279175	GSM2666352	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223549	SRX2912880	2017-06-13	239	95	SRR5677380	SRS2279176	GSM2666351	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	H7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223547	SRX2912882	2017-06-13	98	38	SRR5677382	SRS2279177	GSM2666353	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223546	SRX2912883	2017-06-13	250	98	SRR5677383	SRS2279178	GSM2666354	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223308	SRX2912887	2017-06-13	168	66	SRR5677387	SRS2279179	GSM2666358	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223545	SRX2912884	2017-06-13	228	90	SRR5677384	SRS2279180	GSM2666355	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223543	SRX2912886	2017-06-13	88	34	SRR5677386	SRS2279181	GSM2666357	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223544	SRX2912885	2017-06-13	190	75	SRR5677385	SRS2279182	GSM2666356	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223307	SRX2912888	2017-06-13	195	77	SRR5677388	SRS2279183	GSM2666359	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	D7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223305	SRX2912890	2017-06-13	185	74	SRR5677390	SRS2279184	GSM2666361	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	H4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223303	SRX2912892	2017-06-13	106	41	SRR5677392	SRS2279185	GSM2666363	Day 130	glia	3	1001000291	HEPACAM	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223301	SRX2912894	2017-06-13	220	87	SRR5677394	SRS2279186	GSM2666365	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223304	SRX2912891	2017-06-13	152	60	SRR5677391	SRS2279187	GSM2666362	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223302	SRX2912893	2017-06-13	238	94	SRR5677393	SRS2279188	GSM2666364	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223306	SRX2912889	2017-06-13	253	99	SRR5677389	SRS2279189	GSM2666360	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223407	SRX2912895	2017-06-13	200	78	SRR5677395	SRS2279190	GSM2666366	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223410	SRX2912898	2017-06-13	168	66	SRR5677398	SRS2279191	GSM2666369	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223412	SRX2912896	2017-06-13	111	43	SRR5677396	SRS2279192	GSM2666367	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223411	SRX2912897	2017-06-13	242	95	SRR5677397	SRS2279193	GSM2666368	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223409	SRX2912899	2017-06-13	142	56	SRR5677399	SRS2279194	GSM2666370	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223408	SRX2912900	2017-06-13	174	68	SRR5677400	SRS2279195	GSM2666371	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223406	SRX2912901	2017-06-13	73	28	SRR5677401	SRS2279196	GSM2666372	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223405	SRX2912902	2017-06-13	162	64	SRR5677402	SRS2279197	GSM2666373	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223404	SRX2912903	2017-06-13	242	95	SRR5677403	SRS2279198	GSM2666374	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223403	SRX2912904	2017-06-13	225	88	SRR5677404	SRS2279199	GSM2666375	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	H10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223402	SRX2912905	2017-06-13	212	83	SRR5677405	SRS2279200	GSM2666376	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223399	SRX2912908	2017-06-13	143	57	SRR5677408	SRS2279201	GSM2666379	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223401	SRX2912906	2017-06-13	217	85	SRR5677406	SRS2279202	GSM2666377	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223398	SRX2912909	2017-06-13	83	32	SRR5677409	SRS2279203	GSM2666380	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223395	SRX2912912	2017-06-13	167	66	SRR5677412	SRS2279204	GSM2666383	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223397	SRX2912910	2017-06-13	216	85	SRR5677410	SRS2279205	GSM2666381	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223394	SRX2912913	2017-06-13	245	96	SRR5677413	SRS2279206	GSM2666384	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223396	SRX2912911	2017-06-13	195	77	SRR5677411	SRS2279207	GSM2666382	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223473	SRX2912857	2017-06-13	214	84	SRR5677357	SRS2279208	GSM2666328	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	C12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223392	SRX2912915	2017-06-13	197	76	SRR5677415	SRS2279209	GSM2666386	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223393	SRX2912914	2017-06-13	119	46	SRR5677414	SRS2279210	GSM2666385	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223391	SRX2912916	2017-06-13	177	68	SRR5677416	SRS2279211	GSM2666387	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223327	SRX2912917	2017-06-13	231	91	SRR5677417	SRS2279212	GSM2666388	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	F12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223325	SRX2912919	2017-06-13	202	79	SRR5677419	SRS2279213	GSM2666390	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223326	SRX2912918	2017-06-13	122	48	SRR5677418	SRS2279214	GSM2666389	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223324	SRX2912920	2017-06-13	252	99	SRR5677420	SRS2279215	GSM2666391	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	B4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223323	SRX2912921	2017-06-13	210	84	SRR5677421	SRS2279216	GSM2666392	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223322	SRX2912922	2017-06-13	143	56	SRR5677422	SRS2279217	GSM2666393	Day 130	glia	3	1001000291	HEPACAM	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223321	SRX2912923	2017-06-13	163	64	SRR5677423	SRS2279218	GSM2666394	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223319	SRX2912925	2017-06-13	197	78	SRR5677425	SRS2279219	GSM2666396	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223320	SRX2912924	2017-06-13	219	85	SRR5677424	SRS2279220	GSM2666395	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223318	SRX2912926	2017-06-13	202	79	SRR5677426	SRS2279221	GSM2666397	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223317	SRX2912927	2017-06-13	170	67	SRR5677427	SRS2279222	GSM2666398	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223314	SRX2912930	2017-06-13	185	73	SRR5677430	SRS2279223	GSM2666401	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223315	SRX2912929	2017-06-13	165	65	SRR5677429	SRS2279224	GSM2666400	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223316	SRX2912928	2017-06-13	150	59	SRR5677428	SRS2279225	GSM2666399	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223313	SRX2912931	2017-06-13	177	68	SRR5677431	SRS2279226	GSM2666402	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	B11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223311	SRX2912933	2017-06-13	142	56	SRR5677433	SRS2279227	GSM2666404	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223310	SRX2912934	2017-06-13	187	73	SRR5677434	SRS2279228	GSM2666405	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223309	SRX2912935	2017-06-13	204	80	SRR5677435	SRS2279229	GSM2666406	Day 130	neuron		1001000291	HEPACAM	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223400	SRX2912907	2017-06-13	140	54	SRR5677407	SRS2279230	GSM2666378	Day 130	glia	2	1001000291	HEPACAM	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223312	SRX2912932	2017-06-13	150	59	SRR5677432	SRS2279231	GSM2666403	Day 130	glia	1	1001000291	HEPACAM	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
150	SAMN07341893	SRX2995357	2017-07-11	7292	2735	SRR5817025	SRS2346723	GSM2699759						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341892	SRX2995358	2017-07-11	6858	2519	SRR5817026	SRS2346724	GSM2699760						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341891	SRX2995359	2017-07-11	8716	3221	SRR5817027	SRS2346725	GSM2699761						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341890	SRX2995360	2017-07-11	6417	2577	SRR5817028	SRS2346726	GSM2699762						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341889	SRX2995361	2017-07-11	7295	2938	SRR5817029	SRS2346727	GSM2699763						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341888	SRX2995362	2017-07-11	5997	2417	SRR5817030	SRS2346728	GSM2699764						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341864	SRX2995363	2017-07-11	5305	2143	SRR5817031	SRS2346729	GSM2699765						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341863	SRX2995364	2017-07-11	6960	2780	SRR5817032	SRS2346730	GSM2699766						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
150	SAMN07341862	SRX2995365	2017-07-11	5290	2038	SRR5817033	SRS2346731	GSM2699767						iPSC-derived coritical spheroids (hCS)		RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	
