AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09861102	SRX4577732	8/20/2018	112	30	SRR7720825	SRS3692312	SRP158367	GSM3346003	4	SBAD3	E	SBAD3	FP55	NA	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861101	SRX4577733	8/20/2018	84	27	SRR7720826	SRS3692314	SRP158367	GSM3346004	4	SBAD3	D	SBAD3	FP55	A01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861100	SRX4577734	8/20/2018	157	54	SRR7720827	SRS3692315	SRP158367	GSM3346005	4	SBAD3	D	SBAD3	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861099	SRX4577735	8/20/2018	85	35	SRR7720828	SRS3692316	SRP158367	GSM3346006	4	SBAD3	D	SBAD3	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861098	SRX4577736	8/20/2018	160	57	SRR7720829	SRS3692451	SRP158367	GSM3346007	4	SBAD3	D	SBAD3	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861097	SRX4577737	8/20/2018	113	43	SRR7720830	SRS3692317	SRP158367	GSM3346008	4	SBAD3	D	SBAD3	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861096	SRX4577738	8/20/2018	124	43	SRR7720831	SRS3692318	SRP158367	GSM3346009	4	SBAD3	D	SBAD3	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861095	SRX4577739	8/20/2018	116	39	SRR7720832	SRS3692319	SRP158367	GSM3346010	4	SBAD3	D	SBAD3	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861094	SRX4577740	8/20/2018	130	44	SRR7720833	SRS3692320	SRP158367	GSM3346011	4	SBAD3	D	SBAD3	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861093	SRX4577741	8/20/2018	101	32	SRR7720834	SRS3692321	SRP158367	GSM3346012	4	SB808	E	SB808	FP55	A01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861092	SRX4577742	8/20/2018	125	37	SRR7720835	SRS3692322	SRP158367	GSM3346013	4	SB808	E	SB808	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861091	SRX4577743	8/20/2018	128	42	SRR7720836	SRS3692323	SRP158367	GSM3346014	4	SB808	E	SB808	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861090	SRX4577744	8/20/2018	121	40	SRR7720837	SRS3692325	SRP158367	GSM3346015	4	SB808	E	SB808	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861089	SRX4577745	8/20/2018	102	39	SRR7720838	SRS3692324	SRP158367	GSM3346016	4	SB808	E	SB808	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861088	SRX4577746	8/20/2018	120	39	SRR7720839	SRS3692326	SRP158367	GSM3346017	4	SB808	E	SB808	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861087	SRX4577747	8/20/2018	107	33	SRR7720840	SRS3692327	SRP158367	GSM3346018	4	SB808	E	SB808	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861086	SRX4577748	8/20/2018	114	37	SRR7720841	SRS3692328	SRP158367	GSM3346019	4	SB808	E	SB808	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861085	SRX4577749	8/20/2018	67	29	SRR7720842	SRS3692329	SRP158367	GSM3346020	4	SBAD3	D	SBAD3	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861082	SRX4577750	8/20/2018	128	46	SRR7720843	SRS3692330	SRP158367	GSM3346021	4	SBAD3	D	SBAD3	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861081	SRX4577751	8/20/2018	122	41	SRR7720844	SRS3692331	SRP158367	GSM3346022	4	SBAD3	D	SBAD3	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861080	SRX4577752	8/20/2018	151	48	SRR7720845	SRS3692333	SRP158367	GSM3346023	4	SBAD3	D	SBAD3	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861084	SRX4577753	8/20/2018	152	51	SRR7720846	SRS3692334	SRP158367	GSM3346024	4	SBAD3	D	SBAD3	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861083	SRX4577754	8/20/2018	135	45	SRR7720847	SRS3692336	SRP158367	GSM3346025	4	SBAD3	D	SBAD3	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861079	SRX4577755	8/20/2018	133	44	SRR7720848	SRS3692337	SRP158367	GSM3346026	4	SBAD3	D	SBAD3	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861149	SRX4577756	8/20/2018	119	38	SRR7720849	SRS3692339	SRP158367	GSM3346027	4	SBAD3	D	SBAD3	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861148	SRX4577757	8/20/2018	115	35	SRR7720850	SRS3692338	SRP158367	GSM3346028	4	SB808	E	SB808	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861147	SRX4577758	8/20/2018	114	36	SRR7720851	SRS3692341	SRP158367	GSM3346029	4	SB808	E	SB808	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861146	SRX4577759	8/20/2018	136	41	SRR7720852	SRS3692340	SRP158367	GSM3346030	4	SB808	E	SB808	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861145	SRX4577760	8/20/2018	131	39	SRR7720853	SRS3692342	SRP158367	GSM3346031	4	SB808	E	SB808	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861144	SRX4577761	8/20/2018	114	34	SRR7720854	SRS3692343	SRP158367	GSM3346032	4	SB808	E	SB808	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861068	SRX4577762	8/20/2018	108	36	SRR7720855	SRS3692344	SRP158367	GSM3346033	4	SB808	E	SB808	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861067	SRX4577763	8/20/2018	113	35	SRR7720856	SRS3692345	SRP158367	GSM3346034	4	SB808	E	SB808	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861066	SRX4577764	8/20/2018	113	36	SRR7720857	SRS3692346	SRP158367	GSM3346035	4	SB808	E	SB808	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861065	SRX4577765	8/20/2018	112	37	SRR7720858	SRS3692347	SRP158367	GSM3346036	4	SBAD3	D	SBAD3	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861064	SRX4577766	8/20/2018	101	41	SRR7720859	SRS3692348	SRP158367	GSM3346037	4	SBAD3	D	SBAD3	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861063	SRX4577767	8/20/2018	115	38	SRR7720860	SRS3692349	SRP158367	GSM3346038	4	SBAD3	D	SBAD3	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861062	SRX4577768	8/20/2018	125	44	SRR7720861	SRS3692350	SRP158367	GSM3346039	4	SBAD3	D	SBAD3	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861061	SRX4577769	8/20/2018	129	44	SRR7720862	SRS3692351	SRP158367	GSM3346040	4	SBAD3	D	SBAD3	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861060	SRX4577770	8/20/2018	118	39	SRR7720863	SRS3692353	SRP158367	GSM3346041	4	SBAD3	D	SBAD3	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861059	SRX4577771	8/20/2018	150	49	SRR7720864	SRS3692352	SRP158367	GSM3346042	4	SBAD3	D	SBAD3	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861058	SRX4577772	8/20/2018	105	34	SRR7720865	SRS3692354	SRP158367	GSM3346043	4	SBAD3	D	SBAD3	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861057	SRX4577773	8/20/2018	155	53	SRR7720866	SRS3692355	SRP158367	GSM3346044	4	SB808	E	SB808	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861056	SRX4577774	8/20/2018	124	41	SRR7720867	SRS3692356	SRP158367	GSM3346045	4	SB808	E	SB808	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861055	SRX4577775	8/20/2018	119	38	SRR7720868	SRS3692357	SRP158367	GSM3346046	4	SB808	E	SB808	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861054	SRX4577776	8/20/2018	111	34	SRR7720869	SRS3692358	SRP158367	GSM3346047	4	SB808	E	SB808	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861053	SRX4577777	8/20/2018	122	37	SRR7720870	SRS3692359	SRP158367	GSM3346048	4	SB808	E	SB808	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861052	SRX4577778	8/20/2018	106	33	SRR7720871	SRS3692360	SRP158367	GSM3346049	4	SB808	E	SB808	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861051	SRX4577779	8/20/2018	108	37	SRR7720872	SRS3692361	SRP158367	GSM3346050	4	SB808	E	SB808	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861050	SRX4577780	8/20/2018	109	33	SRR7720873	SRS3692362	SRP158367	GSM3346051	4	SB808	E	SB808	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861049	SRX4577781	8/20/2018	116	41	SRR7720874	SRS3692363	SRP158367	GSM3346052	4	SBAD3	D	SBAD3	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861048	SRX4577782	8/20/2018	136	50	SRR7720875	SRS3692364	SRP158367	GSM3346053	4	SBAD3	D	SBAD3	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861047	SRX4577783	8/20/2018	139	48	SRR7720876	SRS3692365	SRP158367	GSM3346054	4	SBAD3	D	SBAD3	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861110	SRX4577784	8/20/2018	106	34	SRR7720877	SRS3692366	SRP158367	GSM3346055	4	SBAD3	D	SBAD3	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861109	SRX4577785	8/20/2018	126	43	SRR7720878	SRS3692368	SRP158367	GSM3346056	4	SBAD3	D	SBAD3	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861108	SRX4577786	8/20/2018	102	35	SRR7720879	SRS3692367	SRP158367	GSM3346057	4	SBAD3	D	SBAD3	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861107	SRX4577787	8/20/2018	148	53	SRR7720880	SRS3692370	SRP158367	GSM3346058	4	SBAD3	D	SBAD3	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861106	SRX4577788	8/20/2018	105	35	SRR7720881	SRS3692496	SRP158367	GSM3346059	4	SBAD3	D	SBAD3	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861105	SRX4577789	8/20/2018	139	48	SRR7720882	SRS3692372	SRP158367	GSM3346060	4	SB808	E	SB808	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861104	SRX4577790	8/20/2018	110	33	SRR7720883	SRS3692371	SRP158367	GSM3346061	4	SB808	E	SB808	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861103	SRX4577791	8/20/2018	137	43	SRR7720884	SRS3692373	SRP158367	GSM3346062	4	SB808	E	SB808	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861113	SRX4577792	8/20/2018	107	34	SRR7720885	SRS3692375	SRP158367	GSM3346063	4	SB808	E	SB808	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861112	SRX4577793	8/20/2018	117	37	SRR7720886	SRS3692374	SRP158367	GSM3346064	4	SB808	E	SB808	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861111	SRX4577794	8/20/2018	101	34	SRR7720887	SRS3692376	SRP158367	GSM3346065	4	SB808	E	SB808	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861182	SRX4577795	8/20/2018	132	41	SRR7720888	SRS3692377	SRP158367	GSM3346066	4	SB808	E	SB808	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861181	SRX4577796	8/20/2018	81	31	SRR7720889	SRS3692378	SRP158367	GSM3346067	4	SB808	E	SB808	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861180	SRX4577797	8/20/2018	135	47	SRR7720890	SRS3692379	SRP158367	GSM3346068	4	SBAD3	D	SBAD3	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861179	SRX4577798	8/20/2018	120	46	SRR7720891	SRS3692380	SRP158367	GSM3346069	4	SBAD3	D	SBAD3	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861178	SRX4577799	8/20/2018	126	40	SRR7720892	SRS3692381	SRP158367	GSM3346070	4	SBAD3	D	SBAD3	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861177	SRX4577800	8/20/2018	124	46	SRR7720893	SRS3692382	SRP158367	GSM3346071	4	SBAD3	D	SBAD3	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09861176	SRX4577801	8/20/2018	131	43	SRR7720894	SRS3692383	SRP158367	GSM3346072	4	SBAD3	D	SBAD3	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
